date,time,name,surname,rank,position,DOB,venue,nationality 
12 APR 2014,16:53.45,Lavenna MULLENBACH,,1169,1,30 JUL 1987,Adrian (USA),USA
25 APR 2014,16:53.46,Kristina GALAT,,1170,11,05 APR 1994,Hillsdale (USA),USA
10 MAY 2014,16:53.53,Karis FRANKIAN,,1171,7f1,01 JUN 1994,Eagle Rock (USA),USA
19 APR 2014,16:53.54,Samanatha NORMAN,,1172,18,,Chapel Hill (USA),USA
11 JUL 2014,16:53.56,Annet CHALANGAT,,1173,7,,Kampala (UGA),UGA
03 AUG 2014,16:53.65,Nina CHYDENIUS,,1174,7,28 JAN 1990,Kuopio (FIN),FIN
05 APR 2014,16:53.66,Kotomi TSUBOKURA,,1175,17f1,01 JAN 1995,Kumamoto (JPN),JPN
10 MAY 2014,16:53.7h,Annet CHEBET,,1176,4,14 FEB 1991,Kampala (UGA),UGA
24 APR 2014,16:53.91,Sara PATTERSON,,1177,15,,Philadelphia (USA),USA
04 APR 2014,16:53.98,Rachel BUSH,,1178,8f5,,Palo Alto (USA),USA
12 APR 2014,16:54.0h,Gladys Jerotich KIPKEMOI,,1179,5,15 OCT 1986,Kisii (KEN),KEN
05 MAY 2014,16:54.00,Charlotte TAYLOR,,1180,5,17 JAN 1994,Bedford (GBR),GBR
20 JUL 2014,16:54.04,Panayi&#243;ta FTIAR&#193;,,1181,3,02 MAR 1992,Athina (GRE),GRE
15 MAR 2014,16:54.05,Jessica TEXTORIS,,1182,8f1,17 JUL 1981,Fullerton (USA),USA
31 MAY 2014,16:54.09,Miriam ORTIZ RIBAS,,1183,1,09 SEP 1984,Palafrugell (ESP),ESP
27 JUL 2014,16:54.17,Veerle VAN LINDEN,,1184,1,12 JUN 1976,Bruxelles (BEL),BEL
04 APR 2014,16:54.32,Frances LOEB,,1185,9f5,,Palo Alto (USA),USA
26 JUL 2014,16:54.34,Fiona SUPRITZ,,1186,12,1993,Ulm (GER),GER
04 APR 2014,16:54.41,Olivia SADLER,,1187,2f1,01 MAY 1994,Princeton (USA),GBR
25 APR 2014,16:54.41,Zongtao LIU,,1187,2f2,23 AUG 1992,Qinhuangdao (CHN),CHN
18 MAY 2014,16:54.46,Kelsey DUERKSEN,,1189,16,05 NOV 1989,West Lafayette (USA),USA
12 APR 2014,16:54.56,Christina OPREAN,,1190,3,,Lewisburg (USA),USA
18 APR 2014,16:54.57,Amelie DE FENOYL,,1191,19f2,1993,Walnut (USA),CAN
27 JUL 2014,16:54.61,Esther NAVARRETE,,1192,10,16 MAR 1990,Alcobendas (ESP),ESP
18 APR 2014,16:54.78,Sophie GOOBIC,,1193,11,,Columbus (USA),USA
24 APR 2014,16:54.82,Samantha GEORGE,,1194,16,10 AUG 1994,Philadelphia (USA),USA
04 APR 2014,16:54.83,Abby FISCHER,,1195,3,,Oxford (USA),USA
24 APR 2014,16:54.83,Ashley ECKOFF,,1195,18,02 APR 1994,Des Moines (USA),USA
28 MAY 2014,16:54.83,Inga HUNDEBORN,,1195,17f1,1996,Koblenz (GER),GER
02 MAY 2014,16:54.84,Kristin BRONDBO,,1198,2,1988,Sioux Falls (USA),NOR
24 NOV 2014,16:54.85,Maureen MUTINDI,,1199,6,,Chiba (JPN),KEN
28 MAR 2014,16:55.03,Svenja MEYER,,1200,1,1989,Jacksonville (USA),GER
13 JUL 2014,16:55.03,Lihua GONG,,1200,3f2,10 MAY 1993,Jinan (CHN),CHN
04 APR 2014,16:55.05,Sally LARSON,,1202,10f5,,Palo Alto (USA),USA
04 APR 2014,16:55.06,Connor WARD,,1203,11f5,22 FEB 1993,Palo Alto (USA),USA
04 APR 2014,16:55.06,Kayla LAMPE,,1203,4,,Gainesville (USA),USA
19 JUL 2014,16:55.09,Georgie BRUINVELS,,1205,8,20 OCT 1988,Oxford (GBR),GBR
09 MAY 2014,16:55.19,Kaleigh KENNY,,1206,1,,Westfield (USA),USA
18 APR 2014,16:55.21,Maria EFFINGER,,1207,5f3,,Walnut (USA),USA
04 MAY 2014,16:55.23,Kirsten KASPER,,1208,24f3,31 AUG 1991,Palo Alto (USA),CAN
18 MAY 2014,16:55.28,Nicci CORBIN,,1209,15,,Pullman (USA),USA
28 MAR 2014,16:55.33,Teresa WILLIAMSON,,1210,4f2,,Raleigh (USA),USA
13 JUL 2014,16:55.33,Ruiling LI,,1210,4f2,20 OCT 1993,Jinan (CHN),CHN
14 JUN 2014,16:55.36,Mayada AL SAYAD,,1212,4,26 OCT 1992,Wesel (GER),GER
24 JUL 2014,16:55.36,Nelya NEPORADNA,,1212,6,29 JUL 1985,Kirovograd (UKR),UKR
24 APR 2014,16:55.43,Hannah EVERSON,,1214,19,21 APR 1994,Des Moines (USA),USA
20 JUL 2014,16:55.45,Liliana Maria DRAGOMIR,,1215,2,18 JUN 1990,Pitesti (ROU),ROU
02 MAY 2014,16:55.53,Kyle BLAKESLEE,,1216,3,21 JAN 1991,Sioux Falls (USA),USA
09 MAR 2014,16:55.57,Andreia Aparecida HESSEL,,1217,2,10 AUG 1984,Sao Paulo (BRA),BRA
14 FEB 2014,16:55.64,Clara MORALES URZUA,,1218,2,10 MAR 1975,Santiago de Chile (CHI),CHI
05 APR 2014,16:55.64,Amanda RUSSELL,,1218,5,,Eugene (USA),USA
17 MAY 2014,16:55.70,Mami ONUKI,,1220,15,09 OCT 1991,Amagasaki (JPN),JPN
07 JUN 2014,16:55.73,Melissa NASH,,1221,,16 MAR 1987,Boston (USA),USA
23 AUG 2014,16:55.79,Fiona CLARK,,1222,1,16 SEP 1980,Bedford (GBR),GBR
23 MAR 2014,16:55.82,Karina P&#201;REZ,,1223,8,04 OCT 1982,Monterrey (MEX),MEX
18 MAY 2014,16:55.82,Sidney HIRSCH,,1223,7,1994,Carbondale (USA),USA
18 MAY 2014,16:55.86,Krista MENGHINI,,1225,8,31 MAR 1993,Carbondale (USA),USA
19 JUL 2014,16:56.00,Gemma HILLIER,,1226,9,19 JUN 1988,Oxford (GBR),GBR
28 MAR 2014,16:56.02,Letitia SAAYMAN,,1227,5f2,28 OCT 1992,Raleigh (USA),RSA
19 APR 2014,16:56.1h,Gulshan SATAROVA,,1228,3,01 SEP 1992,Bishkek (KGZ),KGZ
15 JUN 2014,16:56.10,Erin MCLAUGHLIN,,1229,22f1,,"Portland, OR (USA)",USA
31 MAY 2014,16:56.12,Angelica Rosa ROMERO,,1230,7,1986,Barranco (PER),PER
19 APR 2014,16:56.18,Ke LI,,1231,8,16 AUG 1997,Zhaoqing (CHN),CHN
31 AUG 2014,16:56.19,Esmeralda REBOLLO,,1232,7,08 SEP 1989,Xalapa (MEX),MEX
12 APR 2014,16:56.20,Kelly SCHUBERT,,1233,4,,Lewisburg (USA),USA
11 MAY 2014,16:56.20,Soumiya LAABANI,,1233,1,03 FEB 1975,Bari (ITA),MAR
04 MAY 2014,16:56.28,Sandie RAINES,,1235,25f3,27 JUL 1995,Palo Alto (USA),USA
06 NOV 2014,16:56.28,Tarli BIRD,,1235,4f1,13 AUG 1986,Melbourne (AUS),AUS
03 AUG 2014,16:56.35,Malin LILJESTEDT,,1237,5,20 FEB 1980,Umea (SWE),SWE
04 APR 2014,16:56.44,Rachel PAUL,,1238,20f3,14 DEC 1993,Palo Alto (USA),USA
04 APR 2014,16:56.5h,Mary NDUKU,,1239,3,1996,Nairobi (KEN),KEN
12 APR 2014,16:56.58,Danielle KOCJANCIC,,1240,5,,Lewisburg (USA),USA
08 FEB 2014,16:56.78,Ven&#243;nica &#193;NGEL,,1241,1,20 JUL 1989,Los Rios (CHI),CHI
25 APR 2014,16:56.80,Shelby MILLS,,1242,2,,Spokane (USA),USA
14 JUN 2014,16:56.81,Ashley LUNA,,1243,1,,"Portland, OR (USA)",USA
12 APR 2014,16:56.9h,Sandra Chebet TUEI,,1244,6,20 JAN 1998,Kisii (KEN),KEN
17 MAY 2014,16:56.94,Jessica HOOVER,,1245,5,,Athens (USA),USA
28 MAR 2014,16:57.04,Emily DURGIN,,1246,6f2,15 MAY 1994,Raleigh (USA),USA
14 JUN 2014,16:57.09,Bella BURDA,,1247,6f2,16 SEP 1997,Greensboro (USA),USA
04 APR 2014,16:57.15,Jordan REHFELD,,1248,1f2,,San Francisco (USA),USA
20 JUN 2014,16:57.15,Azeline MARTINO,,1248,10,09 APR 1988,Carquefou (FRA),FRA
18 APR 2014,16:57.19,Veronica EDER,,1250,1,,Auburn (USA),USA
03 OCT 2014,16:57.38,Adriana Cristina SILVA DA LUZ,,1251,5,09 NOV 1992,Montevideo (URU),BRA
25 APR 2014,16:57.44,Emily SHORT,,1252,12,,Hillsdale (USA),USA
19 APR 2014,16:57.5h,Jen ROCK,,1253,5,,Norwalk (USA),USA
28 MAR 2014,16:57.51,Megan GAYSUNAS,,1254,7f2,,Raleigh (USA),USA
18 MAY 2014,16:57.57,Allison CASH,,1255,16,01 NOV 1994,Pullman (USA),USA
04 APR 2014,16:57.64,Shaluinn FULLOVE,,1256,9f1,21 NOV 1977,San Francisco (USA),USA
15 NOV 2014,16:57.68,Kanae SHIMOYAMA,,1257,24f2,24 JUL 1991,Yokohama (JPN),JPN
08 MAR 2014,16:57.73,Sarah DROUGHT,,1258,1,04 APR 1988,Wellington (NZL),NZL
10 DEC 2014,16:57.77,Thi Hien BUI,,1259,4,07 FEB 1989,Namdinh (VIE),VIE
28 JUN 2014,16:57.82,Annika PFITZINGER,,1260,6,24 AUG 1992,Moncton (CAN),NZL
30 JUN 2014,16:57.84,Kersie JHABVALA,,1261,2,,Cambridge (GBR),USA
31 MAY 2014,16:57.95,Laura DESJARDINS,,1262,11,1988,Guelph (CAN),CAN
12 APR 2014,16:57.99,Sinead HAUGHEY,,1263,1f1,,Greenville (USA),USA
11 APR 2014,16:58.04,Thitshaamba RAVHANDALALA,,1264,3,31 OCT 1989,Pretoria (RSA),RSA
11 APR 2014,16:58.07,Mary Ann O&#39;SULLIVAN,,1265,1,1993,Waterford (IRL),IRL
28 SEP 2014,16:58.27,Federica SUGAMIELE,,1266,4,27 APR 1996,Orvieto (ITA),ITA
18 APR 2014,16:58.29,Whitney THORNBURG,,1267,21f1,,Princeton (USA),USA
16 MAY 2014,16:58.29,Tessa MUNDELL,,1267,6f1,,Princeton (USA),USA
27 JUL 2014,16:58.30,Fatma HACIK&#214;YL&#220;,,1269,7,03 NOV 1984,Pitesti (ROU),TUR
07 SEP 2014,16:58.30,Hikaru NAKAMURA,,1269,24,14 OCT 1994,Kumagaya (JPN),JPN
04 APR 2014,16:58.37,Hannah WITTMAN,,1271,10f1,,San Francisco (USA),USA
17 MAY 2014,16:58.46,Amy CAMPBELL,,1272,9,06 SEP 1983,Watford (GBR),GBR
31 AUG 2014,16:58.47,Vianey DE LA ROSA ROJAS,,1273,8,04 AUG 1986,Xalapa (MEX),MEX
12 APR 2014,16:58.49,Danielle KENNEDY,,1274,6,,Lewisburg (USA),USA
28 MAR 2014,16:58.53,Sarah MADEBACH,,1275,1f1,07 OCT 1985,Houston (USA),USA
13 SEP 2014,16:58.54,Kleidiane BARBOSA JARDIM,,1276,1,11 JAN 1988,Sao Paulo (BRA),BRA
18 APR 2014,16:58.62,Priscilla TIMMONS,,1277,12,03 FEB 1993,Columbus (USA),USA
04 JUL 2014,16:58.62,Giovanna EPIS,,1277,3,11 JUN 1988,Ponzano Veneto (ITA),ITA
14 JUN 2014,16:58.64,Brittany O&#39;REGAN,,1279,2,,"Portland, OR (USA)",USA
04 APR 2014,16:58.73,Vanessa VALENTINE,,1280,13f5,,Palo Alto (USA),USA
04 APR 2014,16:58.77,Anna SINCLAIR,,1281,6,05 FEB 1992,Gainesville (USA),USA
28 MAY 2014,16:58.78,Evelyne DIETSCHI,,1282,18f1,04 MAR 1996,Koblenz (GER),SUI
13 JUL 2014,16:58.78,Shuying LI,,1282,5f2,10 OCT 1993,Jinan (CHN),CHN
10 MAY 2014,16:58.83,Ivie GONSALVES,,1284,8f1,,Eagle Rock (USA),USA
15 JUN 2014,16:58.85,Anna WOJNA,,1285,2,28 SEP 1986,Sosnowiec (POL),POL
18 APR 2014,16:58.86,Megan VOGELSONG,,1286,13,09 DEC 1991,Columbus (USA),USA
05 APR 2014,16:59.03,Katelyn STEEN,,1287,1,,Tacoma (USA),USA
16 MAY 2014,16:59.09,Pegah KAMRANI,,1288,7f1,,Princeton (USA),USA
26 JUL 2014,16:59.27,Theresa KETT,,1289,13,1985,Ulm (GER),GER
18 APR 2014,16:59.29,Audrey RAMOS,,1290,20f2,,Walnut (USA),USA
24 APR 2014,16:59.37,Stephanie DECCY,,1291,17,,Philadelphia (USA),USA
11 JUL 2014,16:59.40,Emily CHEBET,,1292,8,12 DEC 1987,Kampala (UGA),UGA
10 JUN 2014,16:59.42,Yekaterina SHKODRINA,,1293,,14 MAY 1984,Moskva (RUS),RUS
04 APR 2014,16:59.45,Sarah LIVETT,,1294,11f1,16 NOV 1993,San Francisco (USA),GBR
29 JUN 2014,16:59.46,Elisabetta MANENTI,,1295,2,1985,Milano (ITA),ITA
04 APR 2014,16:59.51,Betsy SUDA,,1296,7,,Gainesville (USA),USA
12 APR 2014,16:59.52,Michelle SUMNER,,1297,1,,Fairfax (USA),USA
15 MAR 2014,16:59.54,Christine COOPERSTEIN,,1298,10f1,,Fullerton (USA),USA
30 OCT 2014,16:59.82,Suk-Jeong LEE,,1299,5,29 SEP 1991,Jeonju (KOR),KOR
13 JUL 2014,16:59.98,Tian WANG,,1300,11f1,15 MAR 1995,Jinan (CHN),CHN
03 AUG 2014,17:00.16,Maria LARSSON,,1301,6,25 MAR 1994,Umea (SWE),SWE
07 JUN 2014,17:00.17,Karen ROA,,1302,,05 JUL 1990,Boston (USA),USA
04 APR 2014,17:00.19,Aryn FOLAND,,1303,4f1,,Princeton (USA),USA
02 MAY 2014,17:00.27,Abbey LEONARDI,,1304,5,15 JUN 1994,Corvallis (USA),USA
02 OCT 2014,17:00.34,Stephanie AUSTON,,1305,2,,Sydney (AUS),AUS
13 JUL 2014,17:00.46,Wenjie LI,,1306,6f2,24 NOV 1994,Jinan (CHN),CHN
18 MAY 2014,17:00.55,Samantha MOHLER,,1307,14,,"Lexington, KY (USA)",USA
18 APR 2014,17:00.60,Kaitlin HANENBURG,,1308,21f2,25 NOV 1991,Walnut (USA),USA
04 MAY 2014,17:00.63,Megan LACY,,1309,26f3,20 FEB 1994,Palo Alto (USA),USA
31 MAY 2014,17:00.63,Zaida RAMOS,,1309,8,11 NOV 1995,Barranco (PER),PER
16 AUG 2014,17:00.66,Preeti LAMBA,,1311,5,18 DEC 1995,Patiala (IND),IND
03 MAY 2014,17:00.68,Maura LEMON,,1312,1,,Indianapolis (USA),USA
05 JUN 2014,17:00.69,Eun-Sue KANG,,1313,1,1996,Yeosu (KOR),KOR
05 JUL 2014,17:00.70,Domenika MAYER,,1314,3,1990,Regensburg (GER),GER
04 APR 2014,17:00.92,Carmen CARLOS,,1315,15f4,24 APR 1995,Palo Alto (USA),USA
10 MAY 2014,17:00.92,Gillian GORELIK,,1315,9f1,,Eagle Rock (USA),USA
05 APR 2014,17:00.94,Misaki YOKOUMA,,1317,18f1,,Kumamoto (JPN),JPN
30 MAY 2014,17:00.97,Anna GAVRYUK,,1318,7,11 DEC 1982,Sochi (RUS),RUS
29 JUN 2014,17:00.97,Danielle HODGKINSON,,1318,16,11 OCT 1984,Birmingham (GBR),GBR
10 MAY 2014,17:01.06,Kirsten ALLAN,,1320,10f1,,Eagle Rock (USA),USA
04 APR 2014,17:01.15,Janelle MARTINEZ,,1321,16f4,,Palo Alto (USA),USA
04 APR 2014,17:01.23,Bridget BLAKE,,1322,8,09 MAY 1995,Gainesville (USA),USA
25 APR 2014,17:01.24,Kristal STUDER,,1323,13,21 MAR 1990,Hillsdale (USA),USA
18 APR 2014,17:01.34,Bobbie BURGESS,,1324,1f2,06 FEB 1995,Princeton (USA),USA
16 MAY 2014,17:01.37,Lindsay GABOW,,1325,8f1,,Princeton (USA),USA
30 MAY 2014,17:01.37,Yongbo ZHANG,,1325,1f2,13 FEB 1991,Kunshan (CHN),CHN
11 APR 2014,17:01.47,Lineida MATEUS,,1327,2,14 AUG 1986,Ponce (PUR),COL
11 APR 2014,17:01.52,Susan Rachel GIVENS,,1328,2,,Tuscaloosa (USA),USA
20 JUL 2014,17:01.61,Elena Adelina PANAET,,1329,3,05 JUN 1993,Pitesti (ROU),ROU
17 MAY 2014,17:01.67,Katie HIRKO,,1330,3,09 JUN 1994,Jacksonville (USA),USA
18 APR 2014,17:01.70,Chelsey SERRANO,,1331,2f2,,Princeton (USA),USA
02 MAY 2014,17:01.71,Lucy YOUNG,,1332,4,21 NOV 1995,Harrisonburg (USA),AUS
06 JUN 2014,17:01.73,Coline RICARD,,1333,5,1986,Regensburg (GER),GER
15 JUN 2014,17:01.74,Carmela CARDAMA,,1334,1,04 DEC 1996,Pontevedra (ESP),ESP
16 MAY 2014,17:01.75,Lauren MULLINS,,1335,9f1,30 MAR 1994,Princeton (USA),USA
06 JUL 2014,17:01.75,Audrey BELF,,1335,1,28 DEC 1996,Eugene (USA),USA
18 APR 2014,17:01.85,Jasmine REDMAN,,1337,23f2,,Walnut (USA),USA
10 MAY 2014,17:01.89,Mackenzie LANDA,,1338,11f1,,Eagle Rock (USA),USA
13 MAY 2014,17:02.0h,Gladys CHEMWENO,,1339,3,04 JUL 1988,Nairobi (KEN),KEN
25 MAY 2014,17:02.0h,Iona LAKE,,1339,1,15 JAN 1993,Norwich (GBR),GBR
23 MAR 2014,17:02.08,Arantza HERNANDEZ,,1341,10,06 JUN 1995,Monterrey (MEX),MEX
24 APR 2014,17:02.08,Ashley MURPHY,,1341,18,,Philadelphia (USA),USA
04 JUN 2014,17:02.18,Natalya STARKOVA,,1343,1,08 NOV 1987,Chelyabinsk (RUS),RUS
30 JUN 2014,17:02.25,Kate NIEHAUS,,1344,4,01 AUG 1988,Cambridge (GBR),USA
04 JUN 2014,17:02.28,Nilay ESEN,,1345,3,03 JAN 1987,Izmir (TUR),TUR
18 JUN 2014,17:02.29,Martina FACCIANI,,1346,3,26 MAY 1985,Serravalle (ITA),ITA
18 APR 2014,17:02.32,Karlee SCHWARTZKOPF,,1347,2f1,,Azusa (USA),USA
28 MAR 2014,17:02.45,Megan SALOOM,,1348,2f1,1988,Houston (USA),USA
04 APR 2014,17:02.49,Carina MENDOZA,,1349,12f1,,San Francisco (USA),USA
29 JUL 2014,17:02.58,Martyna ADAMCZYK,,1350,10,31 JAN 1992,Szczecin (POL),POL
06 JUL 2014,17:02.60,Beatriz &#193;LVAREZ,,1351,2,16 DEC 1994,Durango (ESP),ESP
03 SEP 2014,17:02.62,Sevilay EYTEMİŞ AĞRI,,1352,2,03 APR 1993,Ankara (TUR),TUR
12 MAY 2014,17:02.69,Jillian PRENTICE,,1353,1f1,24 MAR 1992,Swarthmore (USA),USA
18 APR 2014,17:02.71,Fabiola PEREZ IGARI,,1354,24f2,08 OCT 1988,Walnut (USA),MEX
04 APR 2014,17:02.73,Megan JANEZIC,,1355,13f1,,San Francisco (USA),USA
05 MAY 2014,17:02.82,En-Young KIM,,1356,5,09 OCT 1994,Kimchun (KOR),KOR
25 JUN 2014,17:02.88,Ko-Eun YEUM,,1357,6,,Kimchun (KOR),KOR
03 SEP 2014,17:02.88,Dudu KARAKAYA,,1357,3,11 NOV 1985,Ankara (TUR),TUR
12 APR 2014,17:02.9h,Nancy Jebet LANGAT,,1359,8,22 AUG 1981,Kisii (KEN),KEN
15 JUN 2014,17:03.00,Isadora CASTELLANI,,1360,1,1986,Marcon (ITA),ITA
12 APR 2014,17:03.08,Jenny DELSIGNORE,,1361,8,,Lewisburg (USA),USA
04 APR 2014,17:03.09,Chloe BERLIOUX,,1362,22f3,27 NOV 1992,Palo Alto (USA),USA
28 MAY 2014,17:03.10,Leydi CURASI,,1363,1,20 AUG 1995,Coquimbo (CHI),PER
19 SEP 2014,17:03.10,Gloria BARALE,,1363,6,25 APR 1985,Milano (ITA),ITA
12 JUL 2014,17:03.17,Meghan HEUER,,1365,1,02 JUN 1992,Tacoma (USA),FRA
27 JUL 2014,17:03.44,C&#225;tia SANTOS LEIT&#195;O,,1366,7,09 JAN 1992,Lisboa (POR),POR
23 AUG 2014,17:03.52,Petra KAM&#205;NKOV&#193;,,1367,1,19 JAN 1973,Breclav (CZE),CZE
24 APR 2014,17:03.55,Amanda TOMLIN,,1368,19,,Philadelphia (USA),USA
25 APR 2014,17:03.64,Alana O&#39;MARA,,1369,14,,Hillsdale (USA),USA
22 MAR 2014,17:03.71,Jamie STOKES,,1370,1,01 APR 1994,Las Vegas (USA),USA
14 JUN 2014,17:03.95,Linda BETZLER,,1371,6,1992,Wesel (GER),GER
04 APR 2014,17:03.99,Andrea KEKLAK,,1372,11f1,01 OCT 1993,Williamsburg (USA),USA
20 JUN 2014,17:04.03,Anais BOURGEIX,,1373,11,05 MAY 1992,Carquefou (FRA),FRA
04 APR 2014,17:04.06,Alyssa DIAZ,,1374,10,,Gainesville (USA),USA
16 MAY 2014,17:04.09,Emily FRITH,,1375,1,,Louisville (USA),USA
04 APR 2014,17:04.12,Gina PALETTA,,1376,18f4,30 AUG 1990,Palo Alto (USA),GBR
18 MAY 2014,17:04.17,Brandi KRIEG,,1377,4,,Houston (USA),USA
18 APR 2014,17:04.20,Jenna DAVIDNER,,1378,22f1,,Princeton (USA),USA
03 AUG 2014,17:04.23,Ronja FJELLNER,,1379,8,22 SEP 1989,Umea (SWE),SWE
24 APR 2014,17:04.30,Laura Esther GALV&#193;N RODR&#205;GUEZ,,1380,20,05 OCT 1991,Des Moines (USA),MEX
19 APR 2014,17:04.4h,Kellie GREENWOOD,,1381,7,,Norwalk (USA),USA
06 JUN 2014,17:04.41,Sandra ELTSCHKNER,,1382,6,1987,Regensburg (GER),GER
02 NOV 2014,17:04.48,Monika ATHARE,,1383,4,26 MAR 1992,New Delhi (IND),IND
05 APR 2014,17:04.56,Rie KAWAUCHI,,1384,19f1,15 MAR 1995,Kumamoto (JPN),JPN
19 APR 2014,17:04.58,Alyson COUGHLIN,,1385,1,,Norwalk (USA),USA
14 JUN 2014,17:04.58,Christie FOSTER,,1385,3,,"Portland, OR (USA)",USA
19 APR 2014,17:04.6h,Elizabeth KIBLINGER,,1387,8,,Norwalk (USA),USA
27 MAR 2014,17:04.64,Karis JOCHEN,,1388,3,,Austin (USA),USA
22 AUG 2014,17:04.66,Live SOLHEIMDAL,,1389,4,23 SEP 1996,Jessheim (NOR),NOR
11 MAY 2014,17:04.77,Cristina ARTUSO,,1390,2,04 JUN 1978,Pontedera (ITA),ITA
02 MAY 2014,17:04.82,Christine RAMSEY,,1391,1,13 NOV 1982,Landover (USA),USA
24 MAY 2014,17:04.90,Valdilene DOS SANTOS SILVA,,1392,3,18 DEC 1991,Praia Grande (BRA),BRA
19 APR 2014,17:04.93,Kayla GAGNON,,1393,2,,Norwalk (USA),USA
18 APR 2014,17:04.99,Haley SPARKS,,1394,8f3,,Walnut (USA),USA
16 MAY 2014,17:05.00,Rebecca YEP,,1395,12f1,,Princeton (USA),USA
12 JUN 2014,17:05.00,Zhiling ZHENG,,1395,6,25 DEC 1996,Taipei (TPE),CHN
04 APR 2014,17:05.06,Sarah JOHNSON,,1397,2f2,,San Francisco (USA),USA
11 MAY 2014,17:05.08,Emily STARK,,1398,7,09 SEP 1993,New Haven (USA),USA
15 NOV 2014,17:05.08,Kaho SASAKI,,1398,36f1,,Yokohama (JPN),JPN
12 APR 2014,17:05.09,Lisa GROHN,,1400,9,,Lewisburg (USA),USA
23 MAR 2014,17:05.21,Angelica ESPINOZA,,1401,12,14 APR 1988,Monterrey (MEX),MEX
17 MAY 2014,17:05.22,Rebecca MOORE,,1402,1f1,07 OCT 1991,Oxford (GBR),GBR
04 APR 2014,17:05.39,Alexandra CLINTON,,1403,7f1,,Princeton (USA),USA
25 JUN 2014,17:05.40,Ji-Eun KIM,,1404,7,16 JUN 1992,Kimchun (KOR),KOR
14 JUN 2014,17:05.64,Luisa BOSCHAN,,1405,8,1993,Wesel (GER),GER
05 APR 2014,17:05.66,Mel NEWBERY,,1406,6,28 AUG 1991,Eugene (USA),GBR
19 APR 2014,17:05.69,Jennifer NORMINTON,,1407,3,1983,Norwalk (USA),USA
18 APR 2014,17:05.71,Berenice PENALOZA,,1408,9f3,,Walnut (USA),USA
31 MAY 2014,17:05.85,Helen Daniela BALTAZAR,,1409,9,08 SEP 1993,Barranco (PER),BOL
18 APR 2014,17:05.92,Brittnie MUNOZ,,1410,25f2,,Walnut (USA),USA
12 APR 2014,17:05.95,Krista PARKS,,1411,11,,Lewisburg (USA),USA
17 MAY 2014,17:05.97,Sonia FERNANDES,,1412,2,03 MAY 1983,Lisboa (POR),POR
25 JUL 2014,17:05.98,Mirja MOSER-JENNI,,1413,3,10 APR 1976,Frauenfeld (SUI),SUI
14 JUN 2014,17:06.00,Erika OLIVEIRA LIMA,,1414,2,13 AUG 1993,Sao Paulo (BRA),BRA
04 APR 2014,17:06.01,Megan BARRY,,1415,12f1,,Williamsburg (USA),USA
28 MAR 2014,17:06.04,Gina SERENO,,1416,1f3,16 JUN 1995,Raleigh (USA),USA
04 APR 2014,17:06.19,Kaitlin CAGLE,,1417,11,,Gainesville (USA),USA
11 APR 2014,17:06.19,Kayleigh SKINNER,,1417,3,,Tuscaloosa (USA),USA
13 JUL 2014,17:06.19,Yanfei WANG,,1417,12f1,30 JUN 1993,Jinan (CHN),CHN
15 AUG 2014,17:06.27,Margarita HERNANDEZ FLORES,,1420,2,03 DEC 1985,Ciudad de M&#233;xico (MEX),MEX
10 MAY 2014,17:06.30,Paige SZABAT,,1421,15,,Charlottesville (USA),USA
24 NOV 2014,17:06.35,Gabrielle GRAY,,1422,7,11 JAN 1996,Chiba (JPN),NZL
25 APR 2014,17:06.36,Kelsey MCALPINE,,1423,15,,Hillsdale (USA),USA
10 MAY 2014,17:06.46,Sydney SCOTT,,1424,16,21 JUL 1994,Charlottesville (USA),USA
02 MAY 2014,17:06.47,Katrina STEENKAMER,,1425,5,,Harrisonburg (USA),USA
11 JUN 2014,17:06.51,Natalie FARROW,,1426,1,23 APR 1984,Uxbridge (GBR),GBR
13 JUL 2014,17:06.51,Xia HOU,,1426,7f2,05 JAN 1994,Jinan (CHN),CHN
31 AUG 2014,17:06.63,Katarzyna RUTKOWSKA,,1428,1,14 JAN 1994,Inowroclaw (POL),POL
02 MAY 2014,17:06.83,Jordan O&#39;DEA,,1429,6,29 DEC 1993,Harrisonburg (USA),USA
28 MAR 2014,17:06.89,Shannon MORTON,,1430,2f3,10 JUL 1993,Raleigh (USA),USA
18 APR 2014,17:07.04,Jessica ALBERS,,1431,10f3,17 JUN 1992,Walnut (USA),USA
14 JUN 2014,17:07.17,Julia FRITZ,,1432,9,1994,Wesel (GER),GER
18 APR 2014,17:07.21,Jamie SHANNON,,1433,1,,La Crosse (USA),USA
16 MAY 2014,17:07.23,Michelle CAPOZZI,,1434,13f1,,Princeton (USA),USA
18 APR 2014,17:07.24,Anna MARSHALL,,1435,11f3,,Walnut (USA),USA
04 APR 2014,17:07.33,Jane RICARDI,,1436,19f4,,Palo Alto (USA),USA
17 MAY 2014,17:07.43,Lada NOV&#193;KOV&#193;,,1437,3,28 MAY 1993,Kladno (CZE),CZE
22 JUN 2014,17:07.71,Sladana PERUNOVIC,,1438,2,26 MAR 1984,Tbilisi (GEO),MNE
17 MAY 2014,17:07.77,Martina WINTER-BRUNEDER,,1439,1,24 DEC 1975,Gmunden (AUT),AUT
03 MAY 2014,17:07.79,Antonia HEHR,,1440,5,28 JUN 1996,Aichach (GER),GER
11 MAY 2014,17:07.79,Sonia RUFFINI,,1440,3,1992,Pontedera (ITA),ITA
