date,time,name,surname,id,rank,position,DOB,venue,nationality 
31 MAR 2006,15:53.51,Desiraye,Osburn,223292,231,3r1,5 AUG 1984,"Palo Alto, CA",USA
23 DEC 2006,15:53.85,Taeko,Igarashi,115328,232,3,2 DEC 1978,Yokohama,JPN
09 OCT 2006,15:54.10,Mio,Munemasa,228707,233,3,17 NOV 1987,Tajimi,JPN
06 OCT 2006,15:54.34,Kaori,Kumasaka,174808,234,9,23 JUN 1980,Kobe,JPN
30 APR 2006,15:54.56,Carrie,Messner-Vickers,137602,235,11r1,07 JUN 1977,"Palo Alto, CA",USA
27 MAY 2006,15:54.63,Guiying,Bao,198695,236,3r2,20 JAN 1986,Zhengzhou,CHN
23 SEP 2006,15:54.74,Ikumi,Wakamatsu,135275,237,5r3,22 JUN 1974,Kounosu,JPN
29 APR 2006,15:55.05,Shiori,Ishiyama,201440,238,2r2,28 JUN 1984,Hiroshima,JPN
13 MAY 2006,15:55.14 A,Genoveva Jelagat,Kigen,197608,239,1,09 AUG 1980,Xalapa,KEN
19 JUL 2006,15:55.46,Etalemahu,Kidane,171230,240,9r2,14 FEB 1983,Li&#232;ge,ETH
11 JUN 2006,15:55.48,Marina,Ivanova,225839,241,8,19 JAN 1982,Tula (Arsenal Stadium),RUS
03 JUN 2006,15:55.58,Kaoru,Nishi,196067,242,6,28 NOV 1983,Sapporo,JPN
09 DEC 2006,15:55.82,Hiromi,Sakato,238077,243,6,10 APR 1979,Himeji,JPN
30 SEP 2006,15:55.85,Eri,Sato,207153,244,4r2,5 APR 1986,Isahaya,JPN
24 JUN 2006,15:56.00,Yesenia,Centeno,76251,245,3,27 JUN 1971,Barakaldo,ESP
01 JUL 2006,15:56.0 A,Rose Jerotich,Kosgei,81090,245,5,22 AUG 1981,Nairobi,KEN
30 APR 2006,15:56.13,Christine,Bolf,200460,247,12r1,27 MAY 1984,"Palo Alto, CA",USA
02 JUL 2006,15:56.44,Chiaki,Iwamoto,184329,248,14,6 MAR 1985,Kobe,JPN
23 SEP 2006,15:56.44,Aimi,Horikoshi,223882,248,6r3,22 NOV 1987,Konosu,JPN
09 SEP 2006,15:56.70,Shiyue,Wang,224819,250,5,14 OCT 1989,Guilin,CHN
01 OCT 2006,15:56.87,Hiroko,Miyauchi,190176,251,20r2,19 JUN 1983,Oita,JPN
13 OCT 2006,15:56.88,Xiucong,Chen,228770,252,1r1,1987,Yantai,CHN
23 SEP 2006,15:56.9,Mika,Hikichi,188456,253,3,7 FEB 1982,Kure,JPN
28 MAY 2006,15:57.05,Yamna,Oubouhou,110180,254,17,20 FEB 1974,Hengelo,FRA
30 SEP 2006,15:57.21,Seika,Nishikawa,228648,255,5r2,17 JUL 1987,Isahaya,JPN
30 SEP 2006,15:57.22,Misato,Tomoeda,228644,256,6r2,08 MAY 1989,Isahaya,JPN
01 JUL 2006,15:57.3 A,Edna Ngeringwony,Kiplagat,115480,257,6,15 NOV 1979,Nairobi,KEN
01 OCT 2006,15:57.32,Kaori,Urata,211429,258,22r2,18 SEP 1985,Oita,JPN
08 JUL 2006,15:57.33,Marie,Imada,221104,259,9,18 JAN 1990,Izumo,JPN
25 NOV 2006,15:57.34,Ikumi,Yaguchi,238078,260,11r3,31 DEC 1984,Yokohama,JPN
10 JUN 2006,15:57.35,Alessandra,Aguilar,115481,261,3,01 JUL 1978,Barcelona (Estadio Ol&#237;mpico),ESP
04 NOV 2006,15:57.4,Kiyoko,Shimahara,193760,262,1,22 DEC 1976,Inba,JPN
25 NOV 2006,15:57.47,Nozomi,Sasaki,194372,263,12r3,13 JUL 1980,Yokohama,JPN
27 MAY 2006,15:57.49,Qian,Su,202841,264,5r2,4 NOV 1988,Zhengzhou,CHN
11 JUN 2006,15:57.53,Mai,Ito,204337,265,3,23 MAY 1984,Yokohama,JPN
25 NOV 2006,15:57.62,Norie,Takahashi,186375,266,13r3,22 APR 1980,Yokohama,JPN
28 MAY 2006,15:57.67,Chisato,Osaki,205794,267,1,19 APR 1987,Yokohama,JPN
13 MAY 2006,15:57.86 A,Madaí,Pérez,133126,268,2,02 FEB 1980,Xalapa,MEX
30 SEP 2006,15:57.93,Mariko,Nakao,203459,269,7r2,24 AUG 1984,Isahaya,JPN
27 MAY 2006,15:58.03,Akane,Wakita ,205793,270,4r2,15 DEC 1987,Nobeoka,JPN
13 JAN 2006,15:58.07,Jessica,Ruthe,205352,271,1,31 MAY 1979,Wellington,NZL
21 MAY 2006,15:58.26,Nian,Liu,228173,272,3,26 APR 1988,Beijing,CHN
28 MAY 2006,15:58.40,Mieke,Geens,174691,273,18,10 MAR 1982,Hengelo,BEL
08 JUL 2006,15:58.40,Miyuki,Tomioka,227116,273,10,20 NOV 1987,Izumo,JPN
20 MAY 2006,15:58.50,Tomoko,Ishii,201684,275,2,14 OCT 1983,Naruto,JPN
27 MAY 2006,15:58.66,Yanmei,Zhu,198696,276,6r2,16 OCT 1986,Zhengzhou,CHN
25 NOV 2006,15:58.74,Kaori,Akagawa,199594,277,14r3,24 JAN 1982,Yokohama,JPN
10 DEC 2006,15:58.87,Yukino,Ninomiya,238079,278,3r3,3 DEC 1990,Yokohama,JPN
30 AUG 2006,15:58.94,Nuo,Na,231154,279,3,1991,Jinzhou,CHN
23 JUN 2006,15:58.96,Clara,Horowitz Peterson,194200,280,12,26 JAN 1984,"Indianapolis, IN",USA
31 MAR 2006,15:59.15,Jenna,Kingma,223507,281,5r1,1 OCT 1985,"Palo Alto, CA",USA
25 JUN 2006,15:59.16,Ayumi,Hashimoto,188181,282,3,17 JUN 1983,Yokohama,JPN
29 JUL 2006,15:59.18,Mirja,Jenni-Moser,115138,283,1,10 APR 1976,Olten,SUI
27 MAY 2006,15:59.22,Mai,Endo,211428,284,5r2,22 DEC 1986,Nobeoka,JPN
07 JUN 2006,15:59.26,Kareema,Jasim,223426,285,6,18 FEB 1988,Beograd,BRN
08 JUN 2006,15:59.32,Michela,Zanatta,177074,286,4,05 JAN 1978,Celle Ligure,ITA
10 JUN 2006,15:59.60,Yuko,Shimizu,207155,287,8,13 JUL 1985,Shibetsu,JPN
07 JUN 2006,15:59.64,Beatrice Chepngeno,Chebusit,205863,288,7,26 JAN 1988,Beograd,KEN
10 JUN 2006,15:59.85,Sakura,Sato,199612,289,9,17 NOV 1984,Shibetsu,JPN
25 NOV 2006,15:59.85,Misako,Suguro,238080,289,15r3,6 NOV 1984,Yokohama,JPN
03 SEP 2006,15:59.95,Beylanesh,Fekadu,227919,291,13,28 MAR 1987,Berlin (Olympiastadion),ETH
08 APR 2006,15:59.97,Diribe,Ayele,188261,292,9r3,21 MAR 1984,Kumamoto,ETH
08 JUL 2006,16:00.16,Hanan,Fahroun,176853,293,17,26 MAY 1974,Paris Saint-Denis,FRA
07 AUG 2006,15:16.38,Lornah,Kiplagat,115229,1,1,01 MAY 1974,G&#246;teborg,NED
15 JUN 2007,14:16.63,Meseret,Defar,171229,1,1,19 NOV 1983,Oslo,ETH
15 JUN 2007,14:22.51,Vivian Jepkemoi,Cheruiyot,132800,2,2,11 SEP 1983,Oslo,KEN
27 JUN 2007,14:30.18,Meseret,Defar,171229,,1,19 NOV 1983,Ostrava,ETH
27 JUN 2007,14:31.20,Gelete,Burka,194277,3,2,23 JAN 1986,Ostrava,ETH
27 JUN 2007,14:33.83,Meselech,Melkamu,194275,4,3,27 APR 1985,Ostrava,ETH
02 JUN 2007,14:35.67,Tirunesh,Dibaba,181712,5,1,01 JUN 1985,"New York City (Icahn), NY",ETH
13 JUL 2007,14:36.52,Mariem,Alaoui Selsouli,183925,6,1,08 JUL 1984,Roma (Stadio Olimpico),MAR
26 MAY 2007,14:38.18,Gelete,Burka,194277,,1,23 JAN 1986,Hengelo (Blankers-Koen Stadion),ETH
26 MAY 2007,14:40.74,Florence Jebet,Kiplagat,226599,7,2,27 FEB 1987,Hengelo (Blankers-Koen Stadion),KEN
26 MAY 2007,14:42.00,Priscah Jepleting,Cherono,115753,8,3,27 JUN 1980,Hengelo (Blankers-Koen Stadion),KEN
15 JUN 2007,14:44.51,Priscah Jepleting,Cherono,115753,,3,27 JUN 1980,Oslo,KEN
13 APR 2007,14:44.80,Shalane,Flanagan,174853,9,1,08 JUL 1981,"Walnut, CA",USA
03 JUN 2007,14:44.93,Vivian Jepkemoi,Cheruiyot,132800,,1,11 SEP 1983,Glasgow,KEN
15 JUN 2007,14:45.22,Ejegayehu,Dibaba,183201,10,4,13 JAN 1982,Oslo,ETH
28 SEP 2007,14:49.06,Meseret,Defar,171229,,1,19 NOV 1983,Shanghai,ETH
13 JUL 2007,14:49.41,Kimberley,Smith,188197,11,2,19 NOV 1981,Roma (Stadio Olimpico),NZL
15 JUN 2007,14:50.15,Workitu,Ayanu,200413,12,5,19 APR 1987,Oslo,ETH
14 OCT 2007,14:50.15,Philes Moora,Ongori,197267,12,1,19 JUL 1986,Kofu,KEN
03 JUN 2007,14:50.76,Meselech,Melkamu,194275,,2,27 APR 1985,Glasgow,ETH
16 SEP 2007,14:50.78,Vivian Jepkemoi,Cheruiyot,132800,,1,11 SEP 1983,Berlin (Olympiastadion),KEN
26 MAY 2007,14:51.72,Mestawet,Tufa,180235,14,4,14 SEP 1983,Hengelo (Blankers-Koen Stadion),ETH
22 JUN 2007,14:51.75,Shalane,Flanagan,174853,,1,08 JUL 1981,"Indianapolis, IN",USA
07 AUG 2007,14:52.21,Deena,Kastor,71314,15,1,14 FEB 1973,Stockholm,USA
16 SEP 2007,14:53.89,Meselech,Melkamu,194275,,2,27 APR 1985,Berlin (Olympiastadion),ETH
16 SEP 2007,14:55.02,Kara,Goucher,175599,16,3,09 JUL 1978,Berlin (Olympiastadion),USA
07 AUG 2007,14:55.50,Linet Chepkwemoi,Masai,232727,17,2,05 DEC 1989,Stockholm,KEN
13 JUL 2007,14:56.39,Jessica,Augusto,139750,18,3,08 NOV 1981,Roma (Stadio Olimpico),POR
22 SEP 2007,14:56.94,Vivian Jepkemoi,Cheruiyot,132800,,1,11 SEP 1983,Stuttgart (Gottlieb-Daimler Stadion),KEN
15 JUN 2007,14:57.26,Mariem,Alaoui Selsouli,183925,,6,08 JUL 1984,Oslo,MAR
15 JUN 2007,14:57.29,Linet Chepkwemoi,Masai,232727,,7,05 DEC 1989,Oslo,KEN
22 SEP 2007,14:57.37,Sylvia Jebiwott,Kibet,171450,19,2,28 MAR 1984,Stuttgart (Gottlieb-Daimler Stadion),KEN
03 JUN 2007,14:57.55,Lucy Wangui,Kabuu,186225,20,3,24 MAR 1984,Glasgow,KEN
01 SEP 2007,14:57.91,Meseret,Defar,171229,,1,19 NOV 1983,Osaka (Nagai Stadium),ETH
01 SEP 2007,14:58.50,Vivian Jepkemoi,Cheruiyot,132800,,2,11 SEP 1983,Osaka (Nagai Stadium),KEN
13 JUL 2007,14:58.51,Jennifer,Rhines,110233,21,4,01 JUL 1974,Roma (Stadio Olimpico),USA
16 SEP 2007,14:58.90,Kimberley,Smith,188197,,4,19 NOV 1981,Berlin (Olympiastadion),NZL
22 SEP 2007,14:58.97,Priscah Jepleting,Cherono,115753,,3,27 JUN 1980,Stuttgart (Gottlieb-Daimler Stadion),KEN
01 SEP 2007,14:59.21,Priscah Jepleting,Cherono,115753,,3,27 JUN 1980,Osaka (Nagai Stadium),KEN
01 SEP 2007,14:59.26,Sylvia Jebiwott,Kibet,171450,,4,28 MAR 1984,Osaka (Nagai Stadium),KEN
03 AUG 2007,15:00.02,Ekaterina,Volkova,172033,22,1,16 FEB 1978,Tula (Arsenal Stadium),RUS
16 SEP 2007,15:00.67,Linet Chepkwemoi,Masai,232727,,5,05 DEC 1989,Berlin (Olympiastadion),KEN
01 SEP 2007,15:01.42,Meselech,Melkamu,194275,,6,27 APR 1985,Osaka (Nagai Stadium),ETH
26 MAY 2007,15:02.14,Beylanesh,Fekadu,227919,23,5,28 MAR 1987,Hengelo (Blankers-Koen Stadion),ETH
07 AUG 2007,15:02.28,Lauren,Fleshman,174111,24,3,26 SEP 1981,Stockholm,USA
16 SEP 2007,15:02.65,Silvia,Weissteiner,115747,25,6,13 JUL 1979,Berlin (Olympiastadion),ITA
18 JUL 2007,15:02.72,Meseret,Defar,171229,,1,19 NOV 1983,Alger,ETH
31 OCT 2007,15:02.73,Fei,Xue,223499,26,1,08 AUG 1989,Wuhan,CHN
22 SEP 2007,15:02.74,Linet Chepkwemoi,Masai,232727,,4,05 DEC 1989,Stuttgart (Gottlieb-Daimler Stadion),KEN
03 AUG 2007,15:02.96,Mariya,Konovalova,75110,27,2,14 AUG 1974,Tula (Arsenal Stadium),RUS
01 SEP 2007,15:03.09,Jennifer,Rhines,110233,,7,01 JUL 1974,Osaka (Nagai Stadium),USA
18 JUL 2007,15:03.86,Meselech,Melkamu,194275,,2,27 APR 1985,Alger,ETH
01 SEP 2007,15:03.86,Shalane,Flanagan,174853,,8,08 JUL 1981,Osaka (Nagai Stadium),USA
31 OCT 2007,15:03.95,Fang,Xie,228171,28,2,26 DEC 1989,Wuhan,CHN
13 JUL 2007,15:04.27,Shalane,Flanagan,174853,,5,08 JUL 1981,Roma (Stadio Olimpico),USA
01 SEP 2007,15:04.77,Joanne,Pavey,130396,29,9,20 SEP 1973,Osaka (Nagai Stadium),GBR
13 JUL 2007,15:05.73,Kayoko,Fukushi,179923,30,6,25 MAR 1982,Roma (Stadio Olimpico),JPN
31 OCT 2007,15:06.08,Yingying,Zhang,234085,31,3,04 JAN 1990,Wuhan,CHN
28 SEP 2007,15:06.09,Linet Chepkwemoi,Masai,232727,,2,05 DEC 1989,Shanghai,KEN
22 SEP 2007,15:06.20,Meselech,Melkamu,194275,,5,27 APR 1985,Stuttgart (Gottlieb-Daimler Stadion),ETH
18 JUL 2007,15:06.39,Sylvia Jebiwott,Kibet,171450,,3,28 MAR 1984,Alger,KEN
26 MAY 2007,15:06.51,Lornah,Kiplagat,115229,32,6,01 MAY 1974,Hengelo (Blankers-Koen Stadion),NED
29 AUG 2007,15:06.54,Vivian Jepkemoi,Cheruiyot,132800,,2h1,11 SEP 1983,Osaka (Nagai Stadium),KEN
29 AUG 2007,15:06.54,Sylvia Jebiwott,Kibet,171450,,3h1,28 MAR 1984,Osaka (Nagai Stadium),KEN
29 AUG 2007,15:07.21,Gelete,Burka,194277,,4h1,23 JAN 1986,Osaka (Nagai Stadium),ETH
01 SEP 2007,15:07.46,Gelete,Burka,194277,,10,23 JAN 1986,Osaka (Nagai Stadium),ETH
29 AUG 2007,15:07.47,Shalane,Flanagan,174853,,5h1,08 JUL 1981,Osaka (Nagai Stadium),USA
31 OCT 2007,15:08.03,Pan,He,231256,33,4,1 MAY 1988,Wuhan,CHN
25 JUL 2007,15:08.07,Lauren,Fleshman,174111,,1,26 SEP 1981,Li&#232;ge,USA
14 OCT 2007,15:08.08,Evelyne Wambui,Nganga,207780,34,1r2,04 APR 1986,Fukuroi,KEN
22 JUN 2007,15:08.53,Jennifer,Rhines,110233,,2,01 JUL 1974,"Indianapolis, IN",USA
22 JUN 2007,15:09.28,Michelle,Sikes,231579,35,3,27 FEB 1985,"Indianapolis, IN",USA
01 SEP 2007,15:09.71,Mariya,Konovalova,75110,,11,14 AUG 1974,Osaka (Nagai Stadium),RUS
31 OCT 2007,15:09.84,Xue,Bai,198465,36,5,15 DEC 1988,Wuhan,CHN
29 AUG 2007,15:10.13,Meseret,Defar,171229,,1h2,19 NOV 1983,Osaka (Nagai Stadium),ETH
15 JUN 2007,15:10.32,Sabrina,Mockenhaupt,132603,37,8,06 DEC 1980,Oslo,GER
29 AUG 2007,15:10.32,Meselech,Melkamu,194275,,2h2,27 APR 1985,Osaka (Nagai Stadium),ETH
08 DEC 2007,15:10.51,Philes Moora,Ongori,197267,,1r1,19 JUL 1986,Yokohama,KEN
13 APR 2007,15:10.80,Jennifer,Rhines,110233,,2,01 JUL 1974,"Walnut, CA",USA
29 AUG 2007,15:11.22,Priscah Jepleting,Cherono,115753,,3h2,27 JUN 1980,Osaka (Nagai Stadium),KEN
01 SEP 2007,15:11.81,Silvia,Weissteiner,115747,,12,13 JUL 1979,Osaka (Nagai Stadium),ITA
01 SEP 2007,15:11.82,Volha,Krautsova,195983,38,13,07 FEB 1981,Osaka (Nagai Stadium),BLR
29 AUG 2007,15:11.83,Joanne,Pavey,130396,,4h2,20 SEP 1973,Osaka (Nagai Stadium),GBR
03 JUN 2007,15:12.05,Linet Chepkwemoi,Masai,232727,,4,05 DEC 1989,Glasgow,KEN
13 APR 2007,15:12.12,Malindi,Elmore,132770,39,3,13 MAR 1980,"Walnut, CA",CAN
03 JUN 2007,15:12.34,Joanne,Pavey,130396,,5,20 SEP 1973,Glasgow,GBR
03 AUG 2007,15:12.48,Yelena,Orlova,192231,40,3,30 MAY 1980,Tula (Arsenal Stadium),RUS
07 AUG 2007,15:12.64,Jennifer,Rhines,110233,,4,01 JUL 1974,Stockholm,USA
13 JUL 2007,15:13.82,Deena,Kastor,71314,,7,14 FEB 1973,Roma (Stadio Olimpico),USA
18 JUL 2007,15:14.05,Esther Wanjiru,Maina,70953,41,4,27 MAR 1977,Alger,KEN
15 JUN 2007,15:14.11,Silvia,Weissteiner,115747,,9,13 JUL 1979,Oslo,ITA
29 AUG 2007,15:14.30,Jennifer,Rhines,110233,,5h2,01 JUL 1974,Osaka (Nagai Stadium),USA
25 JUL 2007,15:14.90,Bizunesh,Urgesa,208955,42,2,18 JUN 1989,Li&#232;ge,ETH
02 JUN 2007,15:15.22,Kimberley,Smith,188197,,2,19 NOV 1981,"New York City (Icahn), NY",NZL
26 MAY 2007,15:15.34,Kayo,Sugihara,195752,43,1r1,24 FEB 1983,Nobeoka,JPN
23 SEP 2007,15:15.65,Winfredah,Kebaso,197268,44,1r2,16 APR 1985,Yokohama,KEN
13 APR 2007,15:15.73,Megan,Wright,138155,45,4,27 JAN 1982,"Walnut, CA",CAN
13 APR 2007,15:15.77,Nora Leticia,Rocha,80553,46,5,18 DEC 1967,"Walnut, CA",MEX
18 JUL 2007,15:16.33,Simret,Sultan,138525,47,5,20 JUL 1984,Alger,ERI
26 MAY 2007,15:16.39,Everlyne Kemunto,Kimwei,200473,48,2r1,25 AUG 1987,Nobeoka,KEN
25 JUL 2007,15:17.13,Molly,Huddle,193471,49,3,31 AUG 1984,Li&#232;ge,USA
07 AUG 2007,15:18.18,Sara,Slattery,138482,50,5,02 OCT 1981,Stockholm,USA
02 JUN 2007,15:18.25,Aheza,Kiros,226355,51,3,16 OCT 1985,"New York City (Icahn), NY",ETH
23 SEP 2007,15:18.46,Gladys Wairimu,Waithera,236550,52,2r2,15 JUL 1991,Yokohama,KEN
16 SEP 2007,15:18.70,Irene Kwambai,Kipchumba,115236,53,9,25 OCT 1978,Berlin (Olympiastadion),KEN
13 APR 2007,15:19.04,Mary Teresa,Cullen,138451,54,6,17 AUG 1982,"Walnut, CA",IRL
13 APR 2007,15:19.72,Sally Jepkosgei,Kipyego,182005,55,7,19 DEC 1985,"Walnut, CA",KEN
27 JUN 2007,15:19.97,Eunice Jepkorir,Kertich,195619,56,4,17 FEB 1982,Ostrava,KEN
26 MAY 2007,15:20.28,Maryam Yusuf,Jamal,196312,57,8,16 SEP 1984,Hengelo (Blankers-Koen Stadion),BRN
23 SEP 2007,15:20.29,Julia Mumbi,Muraga,191622,58,3r2,25 JAN 1985,Yokohama,KEN
07 APR 2007,15:21.37,Yuriko,Kobayashi,202456,59,2r2,12 DEC 1988,Kumamoto,JPN
26 MAY 2007,15:21.70,Sule,Utura,233046,60,10,08 FEB 1990,Hengelo (Blankers-Koen Stadion),ETH
07 AUG 2007,15:21.74,Zakia,Mrisho,179022,61,6,19 FEB 1984,Stockholm,TAN
08 DEC 2007,15:21.92,Yurika,Nakamura,194067,62,1,01 APR 1986,Himeji,JPN
07 APR 2007,15:21.98,Mary Wanjohi,Wangari,211320,63,3r2,4 OCT 1986,Kumamoto,KEN
26 MAY 2007,15:22.32,Pauline Kiragu,Wanguru,206199,64,3r1,26 AUG 1980,Nobeoka,KEN
13 APR 2007,15:22.56,Sara,Hall,188211,65,8,15 APR 1983,"Walnut, CA",USA
05 OCT 2007,15:22.73,Yukiko,Akaba,170217,66,1,18 OCT 1979,Akita,JPN
27 JUN 2007,15:23.17,Kseniya,Agafonova,223352,67,5,25 JUN 1983,Ostrava,RUS
26 MAY 2007,15:23.24,Etalemahu,Kidane,171230,68,11,14 FEB 1983,Hengelo (Blankers-Koen Stadion),ETH
16 SEP 2007,15:23.37,Veronica Nyaruai,Wanjiru,205861,69,10,29 OCT 1989,Berlin (Olympiastadion),KEN
13 JUL 2007,15:24.25,Susanne,Wigene,173308,70,9,12 FEB 1978,Roma (Stadio Olimpico),NOR
25 JUL 2007,15:24.33,Esther Chemtai,Ndiema,208365,71,5,04 JUN 1988,Li&#232;ge,KEN
16 SEP 2007,15:26.65,Ruth Bisibori,Nyangau,237048,72,11,2 JAN 1988,Berlin (Olympiastadion),KEN
09 JUN 2007,15:26.72,Xiaolin,Zhu,189185,73,2r1,20 FEB 1984,Suzhou,CHN
07 JUL 2007,15:26.88,Tetyana,Holovchenko,190165,74,1,13 FEB 1980,Donetsk,UKR
29 APR 2007,15:27.57,Renee,Metivier-Baillie,182508,75,1r1,25 DEC 1981,"Palo Alto, CA",USA
25 JUL 2007,15:27.72,Kate,O'Neill,186892,76,6,29 JUL 1980,Li&#232;ge,USA
15 JUN 2007,15:27.84,Sentayehu,Ejigu,184495,77,10,28 JUN 1985,Oslo,ETH
22 SEP 2007,15:27.98,Megumi,Kinukawa,223885,78,1r2,07 AUG 1989,Konosu,JPN
15 JUL 2007,15:28.31,Souad,Aït Salem,115602,79,1,06 JAN 1979,Metz,ALG
25 JUL 2007,15:29.10,Kate,Reed,174712,80,7,28 SEP 1982,Li&#232;ge,GBR
31 OCT 2007,15:29.36,Huirong,Chen,206401,81,6,1 JUN 1988,Wuhan,CHN
16 JUN 2007,15:30.04,Mizuki,Noguchi,139333,82,1,3 JUL 1978,Amagasaki,JPN
28 SEP 2007,15:30.06,Betelhem,Moges,237944,83,4,03 MAY 1991,Shanghai,ETH
15 JUL 2007,15:30.32,Christelle,Daunay,195725,84,2,05 DEC 1974,Metz,FRA
29 APR 2007,15:30.37,Selly Chepyego,Kaptich,184661,85,3,03 OCT 1985,Hiroshima,KEN
13 APR 2007,15:30.61,Shayne,Culpepper,131233,86,9,03 DEC 1973,"Walnut, CA",USA
29 APR 2007,15:30.71,Yoko,Shibui,132630,87,4,14 MAR 1979,Hiroshima,JPN
28 SEP 2007,15:31.21,Makda,Harun,237945,88,6,1988,Shanghai,ETH
29 APR 2007,15:31.34,Arianna,Lambie,195982,89,3r1,12 JUN 1985,"Palo Alto, CA",USA
17 JUN 2007,15:31.94,Bilha,Kamau,235336,90,1,2 JUL 1988,Shibetsu,KEN
29 MAY 2007,15:32.33,Ashu,Kasim,198093,91,1,20 OCT 1984,Beograd,ETH
26 MAY 2007,15:32.37,Hilda,Kibet,19022,92,12,27 MAR 1981,Hengelo (Blankers-Koen Stadion),KEN
09 JUN 2007,15:32.75,Chengcheng,Jiang,194084,93,4r1,5 NOV 1986,Suzhou,CHN
03 AUG 2007,15:33.11,Yuliya,Vinokurova,137848,94,4r2,17 JUN 1972,Tula (Arsenal Stadium),RUS
02 JUN 2007,15:33.31,Mahlet,Melese,235294,95,1,20 MAY 1990,Barcelona (Estadio Ol&#237;mpico),ETH
29 APR 2007,15:33.40,Yoshimi,Ozaki,186636,96,5,1 JUL 1981,Hiroshima,JPN
17 JUN 2007,15:33.63,Konjit,Tilahun,237047,97,2,22 SEP 1987,Shibetsu,ETH
17 JUN 2007,15:33.70,Tiki,Gelana,231024,98,3,22 OCT 1987,Shibetsu,ETH
02 JUN 2007,15:33.90,Helah Jelagat,Kiprop,235928,99,2,07 APR 1985,Trento,KEN
07 AUG 2007,15:33.93,Jelena,Prokopcuka,173460,100,7,21 SEP 1976,Stockholm,LAT
09 JUN 2007,15:33.95,Xiaoqin,Dong,199629,101,5r1,02 JAN 1983,Suzhou,CHN
07 APR 2007,15:34.03,Rahab,Ndungu,194709,102,5r2,19 OCT 1978,Kumamoto,KEN
25 JUL 2007,15:34.19,Nathalie,de Vos,186891,103,9,09 DEC 1982,Li&#232;ge,BEL
02 JUN 2007,15:34.20,Frehiwat,Goshu,227475,104,2,28 JUN 1990,Barcelona (Estadio Ol&#237;mpico),ETH
29 APR 2007,15:34.35,Hitomi,Niiya,198871,105,6,26 FEB 1988,Hiroshima,JPN
21 JUL 2007,15:34.41,Melissa,Cook,224749,106,3,22 NOV 1979,Brasschaat,USA
21 JUL 2007,15:34.41,Andrea,Grove,132541,106,4,10 JUL 1973,Brasschaat,CAN
13 APR 2007,15:34.56,Treniere,Moser,200018,108,12,27 OCT 1981,"Walnut, CA",USA
17 MAR 2007,15:35.0,René,Kalmer,115474,109,1,03 NOV 1980,Durban,RSA
29 MAY 2007,15:35.20,Alice Jemeli,Timbilili,169762,110,3,01 FEB 1983,Beograd,KEN
28 APR 2007,15:35.25,Yingying,Zhu,219325,111,1,18 AUG 1988,Beijing,CHN
07 APR 2007,15:35.36,Kumi,Akaishi,226344,112,6r2,23 AUG 1981,Kumamoto,JPN
23 DEC 2007,15:35.37,Misaki,Katsumata,188180,113,1,26 DEC 1985,Yokohama,JPN
23 DEC 2007,15:35.62,Yuka,Kakimi,209136,114,2,4 APR 1986,Yokohama,JPN
02 JUN 2007,15:35.76,Peninah Jepchumba,Biwott,182004,115,3,14 JAN 1985,Trento,KEN
19 MAY 2007,15:35.92,Tomomi,Yuda,201868,116,2,28 MAY 1985,Amagasaki,JPN
23 DEC 2007,15:36.18,Noriko,Matsuoka,173724,117,3,2 MAY 1979,Yokohama,JPN
26 MAY 2007,15:36.25,Adriana,Fernández,76255,118,1,4 APR 1971,"Eugene, OR",MEX
26 MAY 2007,15:36.42,Felista Wambui,Kariuki,186251,119,4r1,5 FEB 1983,Nobeoka,KEN
02 MAR 2007,15:36.45,Benita,Willis,132359,120,2,06 MAY 1979,Melbourne,AUS
23 JUN 2007,15:36.56,Soud ,Kanbouchia,194246,121,1,12 AUG 1982,Bilbao (Landako de Durango),MAR
22 SEP 2007,15:36.93,Akane,Taira,200605,122,2r2,03 NOV 1982,Konosu,JPN
28 APR 2007,15:36.94,Huina,Xing,183297,123,2,25 FEB 1984,Beijing,CHN
23 JUN 2007,15:37.08,Judith,Plá,115483,124,2,02 MAY 1978,Bilbao (Landako de Durango),ESP
26 MAY 2007,15:37.54,Yoko,Miyauchi,199876,125,7r1,19 JUN 1983,Nobeoka,JPN
02 JUN 2007,15:37.72,Silvia,Sommaggio,62890,126,4,20 NOV 1969,Trento,ITA
08 DEC 2007,15:37.90,Yuka,Izumi,206027,127,2,18 JAN 1985,Himeji,JPN
29 MAY 2007,15:38.07,Fridah Chepkemoi,Domongole,175065,128,4,15 JAN 1984,Beograd,KEN
07 JUL 2007,15:38.29,Elizaveta,Grechishnikova,225838,129,2,12 DEC 1983,Tula (Arsenal Stadium),RUS
02 JUN 2007,15:38.32,Beatrice,Jepchumba,180301,130,5,25 NOV 1983,Trento,KEN
03 AUG 2007,15:38.40,Regina,Rakhimkulova,193748,131,5r2,5 NOV 1979,Tula (Arsenal Stadium),RUS
23 JUN 2007,15:38.43,Leonor,Carneiro,198534,132,3,18 MAY 1978,Bilbao (Landako de Durango),POR
13 APR 2007,15:38.54,Mandi,Zemba,224748,133,14,01 JUL 1983,"Walnut, CA",USA
26 MAY 2007,15:38.63,Mai,Endo,211428,134,9r1,22 DEC 1986,Nobeoka,JPN
07 AUG 2007,15:38.64,Katie,McGregor,115509,135,8,02 SEP 1977,Stockholm,USA
09 JUN 2007,15:38.66,Rong,Chen,204363,136,7r1,18 MAY 1988,Suzhou,CHN
