rank,date,time,name,position,DOB,venue,nationality 
100,15 JUL 2014,15:33.64,Gabriele GRUNEWALD,5,25 JUL 1986,Luzern (SUI),USA
901,24 MAY 2014,16:37.86,Ayla GRANADOS,6,1991,Allendale (USA),USA
902,16 MAY 2014,16:37.96,Kelsey SMITH,1f1,07 FEB 1993,Princeton (USA),USA
903,05 APR 2014,16:38.06,Georgia PEEL,2,26 MAY 1994,Tuscaloosa (USA),GBR
904,13 AUG 2014,16:38.09,Chathurika HEMAMALI,1,,Colombo (SRI),SRI
905,18 APR 2014,16:38.16,Viviana HANLEY,15f1,,Princeton (USA),USA
906,27 AUG 2014,16:38.27,Annuo YIN,2,23 MAR 1992,Beijing (CHN),CHN
907,05 APR 2014,16:38.32,Stephanie BULDER,2,29 APR 1993,Eugene (USA),USA
907,18 APR 2014,16:38.32,Jessica WATYCHOWICZ,7f1,,Walnut (USA),USA
909,07 FEB 2014,16:38.35,Emma JACKSON,1,20 AUG 1991,Brisbane (AUS),AUS
910,19 JUL 2014,16:38.54,Teresa MCGLOIN,4,1986,Dublin (IRL),IRL
911,24 JUL 2014,16:38.62,Olga KOTOVSKA,3,05 DEC 1983,Kirovograd (UKR),UKR
912,18 APR 2014,16:38.63,Kristen BUSCH,8f1,30 MAR 1994,Walnut (USA),USA
913,18 APR 2014,16:38.70,Molly CALLAHAN,8f2,16 AUG 1992,Walnut (USA),USA
914,19 APR 2014,16:38.86,Colleen QUIGLEY,9,20 NOV 1992,Chapel Hill (USA),USA
914,15 JUL 2014,16:38.86,Mai TSUDA,17,21 FEB 1993,Luzern (SUI),JPN
916,15 NOV 2014,16:38.90,Kanako FUJIISHI,19f2,14 FEB 1993,Yokohama (JPN),JPN
917,15 NOV 2014,16:38.96,Atsumi MIYAMOTO,20f2,29 MAR 1993,Yokohama (JPN),JPN
918,05 MAY 2014,16:39.07,Hye-Jung CHUNG,2,21 NOV 1989,Kimchun (KOR),KOR
919,04 APR 2014,16:39.21,Gintarė ZENKEVIČIŪTĖ,7f4,10 AUG 1993,Palo Alto (USA),LTU
920,04 APR 2014,16:39.22,Holly PAGE,8f4,13 AUG 1993,Palo Alto (USA),USA
921,15 FEB 2014,16:39.24,Linda SPENCER,1,16 JAN 1982,Perth (AUS),GBR
922,18 MAY 2014,16:39.37,Megan PATRIGNELLI,8,22 JUN 1992,Pullman (USA),USA
923,18 APR 2014,16:39.45,Caitlin BUSCH,9f2,,Walnut (USA),USA
924,18 APR 2014,16:39.49,Bronte GOLICK,9f1,14 JAN 1993,Walnut (USA),USA
925,24 APR 2014,16:39.56,Brooke CASSAR,8,,Des Moines (USA),USA
926,18 MAY 2014,16:39.57,Kana KUROSAWA,5f1,02 JUL 1991,Fukushima (JPN),JPN
927,28 SEP 2014,16:39.77,Federica DAL RI,1,25 SEP 1980,Orvieto (ITA),ITA
928,03 MAY 2014,16:39.79,Lauren SARA,4,31 MAR 1992,Tampa (USA),USA
929,04 APR 2014,16:39.88,Madelin TALBERT,9f4,23 APR 1994,Palo Alto (USA),USA
930,15 NOV 2014,16:40.07,Jurina NAKAMURA,2f4,,Yokohama (JPN),JPN
931,24 APR 2014,16:40.11,Emma HUSTON,9,,Des Moines (USA),USA
932,07 JUN 2014,16:40.20,Sarah GROFF,,27 NOV 1981,Boston (USA),AUS
933,28 JUN 2014,16:40.21,Anna STEFANI,1,07 JAN 1994,Rovereto (ITA),ITA
934,27 JUL 2014,16:40.22,Sabine VAN DER REIJT,3,08 SEP 1981,Amsterdam (NED),NED
935,11 JUN 2014,16:40.57,Anna W&#211;JCIK,3,19 MAY 1994,Łomża (POL),POL
936,06 NOV 2014,16:40.62,Amelia ASLANIDES,2f1,1990,Melbourne (AUS),AUS
937,05 APR 2014,16:40.78,Mori SHOKO,15f1,17 MAY 1984,Kumamoto (JPN),JPN
938,25 APR 2014,16:40.87,Allison LUNAU,3,,Hillsdale (USA),USA
939,25 APR 2014,16:41.15,Chanli MUNDY,4,03 MAR 1995,Hillsdale (USA),USA
940,18 APR 2014,16:41.31,Sharlene NICKLE,10f1,1991,Walnut (USA),JAM
941,18 APR 2014,16:41.36,Jessica JANECKE,11f1,,Walnut (USA),USA
942,31 MAY 2014,16:41.37,Marta MARTINS,6,15 JAN 1992,F&#225;tima (POR),POR
943,20 JUL 2014,16:41.45,Ourania REBOULI,2,16 MAY 1989,Athina (GRE),GRE
944,27 JUL 2014,16:41.46,Marcella HERZOG,4,1993,Amsterdam (NED),NED
945,14 SEP 2014,16:41.48,Zs&#243;fia KOV&#193;CS,2,07 FEB 1988,Sz&#233;kesfeh&#233;rv&#225;r (HUN),HUN
946,22 JUN 2014,16:41.63,Maria Angelica OVEJERO,1,23 DEC 1978,Rosario (ARG),ARG
947,18 MAY 2014,16:41.72,Jessica KAMILOS,9,03 AUG 1993,"Lexington, KY (USA)",USA
948,11 JUN 2014,16:41.78,Izabela TRZASKALSKA,4,09 JAN 1988,Łomża (POL),POL
949,18 APR 2014,16:41.79,Taylor MANETT,10f2,12 FEB 1995,Walnut (USA),USA
949,26 JUL 2014,16:41.79,Annika FRANK,5,05 JUN 1992,Ulm (GER),GER
951,04 APR 2014,16:41.80,Katie JENSEN,4f5,09 FEB 1995,Palo Alto (USA),USA
952,28 MAR 2014,16:41.81,Alexis PANISSE,23f1,21 JUN 1993,Raleigh (USA),DOM
953,24 APR 2014,16:41.90,Jessica ENGEL,10,03 APR 1989,Des Moines (USA),USA
954,24 MAY 2014,16:41.93,Aubree PIEPMEIER,5,13 MAR 1992,Delaware (USA),USA
955,24 MAY 2014,16:41.95,Alyssa POREMBA,7,,Delaware (USA),USA
955,24 MAY 2014,16:41.95,Amy REGAN,6,,Delaware (USA),USA
955,13 JUL 2014,16:41.95,Yinli PAN,1f2,12 APR 1994,Jinan (CHN),CHN
958,18 APR 2014,16:41.97,Devin MCMAHON,16f1,,Princeton (USA),USA
959,05 APR 2014,16:42.04,Izumi NAKAJIMA,16f1,30 JUL 1991,Kumamoto (JPN),JPN
960,10 AUG 2014,16:42.13,Meri RANTANEN,3,19 OCT 1993,Sein&#228;joki (FIN),FIN
961,15 NOV 2014,16:42.22,Kanako HAYAKAWA,21f2,1997,Yokohama (JPN),JPN
962,31 MAY 2014,16:42.23,Sarah INGLIS,14,28 AUG 1991,Manchester (GBR),GBR
963,10 MAY 2014,16:42.41,Kathleen STEVENS,10,07 JAN 1992,Charlottesville (USA),USA
964,05 APR 2014,16:42.43,Maria ELBON,4,,Eugene (USA),USA
964,30 MAY 2014,16:42.43,Aoshuang FU,2f1,01 FEB 1992,Kunshan (CHN),CHN
966,22 JUN 2014,16:42.46,Marege HAYELOM,1,18 AUG 1996,Tbilisi (GEO),AZE
967,13 JUL 2014,16:42.53,Kaiqin ZHANG,2f2,12 MAY 1994,Jinan (CHN),CHN
968,18 JUN 2014,16:42.82,Simona SANTINI,1,08 JAN 1980,Serravalle (ITA),ITA
969,04 APR 2014,16:42.90,Kaylee FLANAGAN,11f4,08 MAY 1995,Palo Alto (USA),USA
970,25 APR 2014,16:42.98,Ruihuan LIU,9f1,29 JUN 1992,Qinhuangdao (CHN),CHN
971,26 APR 2014,16:43.13,Esther Yeko CHEKWENOI,2,11 MAY 2001,Kampala (UGA),UGA
971,09 MAY 2014,16:43.13,Ana VEGA,1,04 JUN 1993,Cartagena (ESP),ESP
973,10 MAY 2014,16:43.2h,Vanice CHEMUTAI,2,22 FEB 1986,Kampala (UGA),UGA
974,16 MAY 2014,16:43.24,Henna RUSTAMI,2f1,,Princeton (USA),USA
975,24 MAY 2014,16:43.28,Maryann GONG,8,,Delaware (USA),USA
976,18 APR 2014,16:43.42,Elizabeth WEILER,17f1,,Princeton (USA),USA
977,11 MAY 2014,16:43.47,Zita K&#193;CSER,3,02 OCT 1988,Ny&#237;regyh&#225;za (HUN),HUN
978,04 APR 2014,16:43.50,Emily MYERS,1f1,,San Francisco (USA),USA
979,16 MAY 2014,16:43.51,Alexandra PELLETIER,3f1,,Princeton (USA),USA
980,18 MAY 2014,16:43.75,Kelly MCSHEA,1,19 SEP 1992,Carbondale (USA),USA
981,31 MAY 2014,16:43.76,Alex CLAY,15,02 SEP 1995,Manchester (GBR),GBR
982,19 APR 2014,16:43.78,Audrey HUTH,12,05 JUN 1991,Chapel Hill (USA),USA
983,19 APR 2014,16:43.80,Sarah DEAN,4,,Eugene (USA),USA
984,24 APR 2014,16:43.83,Lisa ZIEGLER,6,1994,Philadelphia (USA),GER
985,18 APR 2014,16:43.89,Jessica HOEFERT,11f2,,Walnut (USA),USA
985,27 JUL 2014,16:43.89,Susana GODINHO,6,05 JUL 1992,Lisboa (POR),POR
987,04 APR 2014,16:43.93,Dylan HASSETT,8f1,,Williamsburg (USA),USA
988,04 MAY 2014,16:44.01,Abby MOTLEY,18f3,,Palo Alto (USA),USA
989,25 APR 2014,16:44.04,Ari FISHER,6,08 JUN 1989,Hillsdale (USA),USA
990,10 MAY 2014,16:44.15,Polina CARLSON,3f1,1987,Eagle Rock (USA),RUS
991,11 APR 2014,16:44.17,Nolene CONRAD,2,26 JUL 1985,Pretoria (RSA),RSA
992,11 MAY 2014,16:44.19,Clare FISCHER,4,,Villanova (USA),USA
993,26 JUL 2014,16:44.29,Olga KRAVTSOVA,2,25 JUL 1981,Grodno (BLR),BLR
994,02 MAY 2014,16:44.37,Karlee COFFEY,3,,Corvallis (USA),USA
995,31 MAY 2014,16:44.47,Rosmery QUISPE GUARACHI,5,20 AUG 1983,Barranco (PER),BOL
995,27 JUL 2014,16:44.47,Alba GARC&#205;A,9,23 NOV 1983,Alcobendas (ESP),ESP
997,04 APR 2014,16:44.54,Carrie JUBE,12f4,,Palo Alto (USA),USA
998,24 APR 2014,16:44.60,Erin HEGARTY,11,26 NOV 1992,Des Moines (USA),USA
999,17 MAY 2014,16:44.76,Květoslava PECKOV&#193;,2,16 SEP 1985,Kladno (CZE),CZE
1000,27 JUL 2014,16:44.79,Vaida Z&#220;SINAIT&#201;,1,13 JAN 1988,Kaunas (LTU),LTU
1001,04 APR 2014,16:44.86,Melanie STEMPER,5f5,1991,Palo Alto (USA),GER
1002,11 JUL 2014,16:44.91,Nathalie DA PONTE,7,16 AUG 1978,Reims (FRA),FRA
1003,04 APR 2014,16:44.95,Lindsey NIELSON,13f4,,Palo Alto (USA),USA
1004,04 APR 2014,16:44.97,Joyce KIPCHUMBA,2f1,,San Francisco (USA),KEN
1005,18 MAY 2014,16:45.02,Michelle THOMAS,13,,West Lafayette (USA),USA
1006,18 MAY 2014,16:45.03,Maddie ALM,10,09 JAN 1993,Pullman (USA),USA
1007,15 MAR 2014,16:45.2h,Beatrice WANJIKU,4,,Nakuru (KEN),KEN
1008,30 AUG 2014,16:45.32,Radka HANZLOV&#193;,1,18 MAR 1994,Jablonec (CZE),CZE
1009,18 MAY 2014,16:45.39,Chiara WARNER,11,,Pullman (USA),USA
1010,25 JAN 2014,16:45.44,Erika OLIVERA,1,04 JAN 1976,Santiago de Chile (CHI),CHI
1011,04 APR 2014,16:45.56,Jocelyn CARO,3f1,1995,San Francisco (USA),USA
1012,06 NOV 2014,16:45.70,Sophie BARKER,3f1,01 OCT 1986,Melbourne (AUS),AUS
1013,24 APR 2014,16:45.71,Colleen TINDALL,8,,Philadelphia (USA),USA
1013,26 JUL 2014,16:45.71,Fabienne AMRHEIN,6,25 NOV 1992,Ulm (GER),GER
1015,18 APR 2014,16:45.80,Kaitlyn FISCHER,12f2,04 AUG 1994,Walnut (USA),USA
1016,06 APR 2014,16:45.86,Karinna FYFE,9,10 FEB 1989,Melbourne (AUS),AUS
1017,12 APR 2014,16:45.9h,Joan CHEPKEMOI,4,24 NOV 1993,Kisii (KEN),KEN
1018,18 APR 2014,16:45.92,Liz WEILER,8,22 FEB 1993,Columbus (USA),USA
1018,25 APR 2014,16:45.92,Katie MAHONEY,1,,Spokane (USA),USA
1018,06 JUL 2014,16:45.92,Kit Ching YIU,13f3,20 FEB 1988,Abashiri (JPN),HKG
1021,04 APR 2014,16:45.99,Jacy CHRISTIANSEN,6f5,,Palo Alto (USA),USA
1022,14 JUL 2014,16:46.1h,Svetlana APLACHKINA,2,28 NOV 1992,Saransk (RUS),RUS
1023,18 APR 2014,16:46.18,Nora JIMENEZ,2f3,25 JAN 1985,Walnut (USA),MEX
1023,04 MAY 2014,16:46.18,Joanna STEVENS,19f3,07 JAN 1992,Palo Alto (USA),USA
1023,11 JUN 2014,16:46.18,Angelika MACH,5,07 SEP 1991,Łomża (POL),POL
1026,19 APR 2014,16:46.2h,Olesya SHUKLINA,2,27 JUN 1984,Bishkek (KGZ),RUS
1027,14 JUN 2014,16:46.24,Natalie RATHJEN,2f2,18 JAN 1996,Greensboro (USA),USA
1028,14 JUN 2014,16:46.25,Franziska RENG,3,22 MAY 1996,Wesel (GER),GER
1029,03 MAY 2014,16:46.27,Tova EUR&#201;N MAGNUSSON,5,11 FEB 1994,Tampa (USA),SWE
1030,04 APR 2014,16:46.32,Anna LAMB,1,,Oxford (USA),USA
1031,29 JUN 2014,16:46.40,Carolina TABARES,1,18 JUN 1986,Medell&#237;n (COL),COL
1032,10 MAY 2014,16:46.41,Savanna PLOMBON,11,,Charlottesville (USA),USA
1033,25 APR 2014,16:46.42,Emma LEHMANN,7,,Hillsdale (USA),USA
1034,16 AUG 2014,16:46.46,Swati GADHWE,3,01 JUN 1990,Patiala (IND),IND
1035,24 JUN 2014,16:46.5h,Mary NJOKI,8,30 DEC 1996,Nairobi (KEN),KEN
1036,18 APR 2014,16:46.58,Maura O&#39;BRIEN,13f2,19 NOV 1993,Walnut (USA),USA
1037,19 JUL 2014,16:46.59,Claudia FINIELLI,8,21 JUL 1979,Rovereto (ITA),ITA
1038,24 APR 2014,16:46.66,Rachel BREWER,12,,Des Moines (USA),USA
1038,10 DEC 2014,16:46.66,Thi Phuong NGUYEN,1,02 SEP 1990,Namdinh (VIE),VIE
1040,26 JUL 2014,16:46.96,Steffi VOLKE,7,01 JUL 1976,Ulm (GER),GER
1041,28 JUN 2014,16:46.97,Ryo UMEHARA,22f1,,Shibetsu (JPN),JPN
1042,29 MAR 2014,16:47.00,Jessica MILDES,1,,Salem (USA),USA
1043,10 MAY 2014,16:47.01,Jennifer FLACK,12,,Charlottesville (USA),USA
1044,24 MAY 2014,16:47.03,Seyhan ADANIR,2,12 JAN 1993,Adana (TUR),TUR
1045,15 MAR 2014,16:47.20,Liza HITCHNER,6f1,26 SEP 1987,Fullerton (USA),USA
1046,26 JUL 2014,16:47.24,Regina H&#214;GL,8,1993,Ulm (GER),GER
1047,05 MAY 2014,16:47.25,Bobbi PHILLIPS,3,26 APR 1990,Bedford (GBR),GBR
1048,12 JUN 2014,16:47.34,Laura BENGUR&#205;A PUEBLA,15,18 MAR 1990,Huelva (ESP),ESP
1048,14 JUN 2014,16:47.34,Erin DIETZ,4f2,30 JUN 1997,Greensboro (USA),USA
1050,18 APR 2014,16:47.40,Ashley HAWKS,3f3,,Walnut (USA),USA
1051,18 MAY 2014,16:47.41,Sadie DARNELL,3,26 MAR 1993,Carbondale (USA),USA
1052,24 APR 2014,16:47.44,Colette RICHTER,13,,Des Moines (USA),USA
1053,12 AUG 2014,16:47.53,Louise NILSSON,2,1986,Kalmar (SWE),SWE
1054,03 AUG 2014,16:47.62,Minna HAKA-RISKU,6,28 JUL 1977,Kuopio (FIN),FIN
1055,12 APR 2014,16:47.65,Amy CYMERMAN,1,,Lewisburg (USA),USA
1056,04 APR 2014,16:47.77,Samantha ROEKER,18f3,15 OCT 1991,Palo Alto (USA),USA
1057,28 JUN 2014,16:47.79,Yuria IKUNO,3f2,10 DEC 1993,Shibetsu (JPN),JPN
1058,05 APR 2014,16:47.88,Katelyn GREENLEAF,4,09 MAR 1994,Tuscaloosa (USA),USA
1059,13 JUL 2014,16:47.95,Teodora SIMOVIĆ,1,27 OCT 1993,Novi Sad (SRB),SRB
1060,26 JUL 2014,16:47.98,Hannah NIEMEYER,9,1995,Ulm (GER),GER
1061,28 MAY 2014,16:48.05,Laura CLART,12f1,1994,Koblenz (GER),GER
1062,05 APR 2014,16:48.07,Manami KAMITANIDA,18f2,21 DEC 1989,Kumamoto (JPN),JPN
1062,24 APR 2014,16:48.07,Claudia KEEP,10,,Philadelphia (USA),USA
1064,04 APR 2014,16:48.12,Victoria GERLACH,26f1,02 JUN 1994,Palo Alto (USA),USA
1065,04 APR 2014,16:48.18,Lindsay PRETTYMAN,9f1,,Williamsburg (USA),USA
1066,18 MAY 2014,16:48.26,Kelly GALLAGHER,4,04 OCT 1992,Carbondale (USA),USA
1067,10 MAY 2014,16:48.40,Kathryn BOUVATTE,4f1,,Eagle Rock (USA),USA
1068,06 APR 2014,16:48.6h,Florencia BORELLI,2,30 OCT 1993,San Carlos (URU),ARG
1069,24 MAY 2014,16:48.60,Anna RUDD,10,,Allendale (USA),USA
1070,28 MAY 2014,16:48.62,Anne HOHL,13f1,1987,Koblenz (GER),GER
1071,18 APR 2014,16:48.65,Elyssa GENSIB,19f1,28 MAR 1994,Princeton (USA),USA
1072,18 APR 2014,16:48.71,Sakiko MINAGAWA,9,,Columbus (USA),USA
1073,09 MAY 2014,16:48.73,Courtney BREWIS,2,1990,Allendale (USA),USA
1074,26 JUL 2014,16:48.74,Maike SCH&#214;N,10,1989,Ulm (GER),GER
1075,18 APR 2014,16:48.89,Chelsey ALBERTSON,14f2,,Walnut (USA),USA
1076,12 APR 2014,16:48.98,Breanne LESNAR,2,,Lewisburg (USA),USA
1077,28 JUN 2014,16:49.06,Mei MATSUYAMA,23f1,27 JUN 1992,Shibetsu (JPN),JPN
1078,16 MAY 2014,16:49.12,Taylor SPILLANE,4f1,,Princeton (USA),USA
1079,04 APR 2014,16:49.14,Elena ARRIAZA,19f3,,Palo Alto (USA),USA
1080,15 MAR 2014,16:49.2h,Katunge Agnes MUTUNE,5,26 JUN 1986,Nakuru (KEN),KEN
1081,09 MAY 2014,16:49.25,Hannah OSBORN,3,,Allendale (USA),USA
1081,24 JUL 2014,16:49.25,Yuliya SHMATENKO,4,10 OCT 1991,Kirovograd (UKR),UKR
1083,24 APR 2014,16:49.27,Natasha COCKRAM,14,12 NOV 1992,Des Moines (USA),GBR
1084,10 MAY 2014,16:49.29,Nicole NIELSEN,14,,Charlottesville (USA),USA
1085,10 MAY 2014,16:49.30,Manon LETOURNEAU,6f1,1987,Eagle Rock (USA),CAN
1086,18 APR 2014,16:49.34,Morgan GONZALEZ,15f2,,Walnut (USA),USA
1087,18 MAY 2014,16:49.43,Meropi PANAYIOTOU,11,01 DEC 1994,"Lexington, KY (USA)",CYP
1088,18 MAY 2014,16:49.57,Cornelia GRIESCHE,12,28 AUG 1993,"Lexington, KY (USA)",GER
1088,28 MAY 2014,16:49.57,Tinka UPHOFF,14f1,28 FEB 1983,Koblenz (GER),GER
1090,02 MAY 2014,16:49.63,Sarah REITER,4,,Corvallis (USA),USA
1091,28 JUN 2014,16:49.70,Kanae IMAI,5f2,1994,Shibetsu (JPN),JPN
1092,14 JUN 2014,16:49.74,Makena MORLEY,5f2,1997,Greensboro (USA),USA
1093,14 FEB 2014,16:49.76,Jennifer GONZALEZ,1,11 JUN 1990,Santiago de Chile (CHI),CHI
1094,13 MAY 2014,16:49.8h,Gladys CHERONO,1,12 MAY 1983,Nairobi (KEN),KEN
1095,29 APR 2014,16:49.83,Megumi AMAKO,27,13 DEC 1990,Hiroshima (JPN),JPN
1096,24 APR 2014,16:49.88,Sophia MEEHAN,11,,Philadelphia (USA),USA
1096,25 APR 2014,16:49.88,Louisa COPPOLA,8,,Hillsdale (USA),USA
1098,04 APR 2014,16:49.90,Taylor DUNCAN,1,01 DEC 1993,Auburn (USA),USA
1099,26 APR 2014,16:49.91,Janat CHEMUSTO,3,05 JUL 1998,Kampala (UGA),UGA
1100,22 JUN 2014,16:49.98,Luz Mery ROJAS,2,20 JUN 1993,Lima (PER),PER
1101,16 AUG 2014,16:50.06,Sanjivani JADHAV,4,12 JUL 1996,Patiala (IND),IND
1102,24 APR 2014,16:50.08,Gabby SALAZAR,12,,Philadelphia (USA),USA
1103,25 APR 2014,16:50.21,Junli ZHANG,11f1,09 MAY 1990,Qinhuangdao (CHN),CHN
1104,29 JUN 2014,16:50.60,Emma STALLARD,15,04 APR 1970,Birmingham (GBR),GBR
1105,18 MAY 2014,16:50.61,Ebeissa NYANDWI,5,,Carbondale (USA),USA
1106,23 MAR 2014,16:50.66,Elisa HERNANDEZ,7,03 JUL 1994,Monterrey (MEX),MEX
1107,19 APR 2014,16:50.79,Hua YANG,5,08 JAN 1994,Zhaoqing (CHN),CHN
1108,19 APR 2014,16:50.81,Katie LEVER,1,,"Lexington, KY (USA)",USA
1109,12 JUN 2014,16:50.85,Almudena Maria RODR&#205;GUEZ,16,24 MAY 1988,Huelva (ESP),ESP
1110,04 APR 2014,16:50.86,Alyssa NIELSON,7f5,25 FEB 1993,Palo Alto (USA),USA
1111,31 MAY 2014,16:50.91,Maryna DAMANTSEVICH,4,06 JUN 1985,Brest (BLR),BLR
1111,28 SEP 2014,16:50.91,Teresa MONTRONE,3,05 AUG 1988,Orvieto (ITA),ITA
1113,27 APR 2014,16:50.92,Luula BERHANE,1,05 MAR 1994,Asmara (ERI),ERI
1114,19 APR 2014,16:50.99,Megan SIEBERT,1,16 NOV 1991,Waco (USA),USA
1115,23 APR 2014,16:51.00,Fatuma CHEBSI,1,11 AUG 1998,Cairo (EGY),BRN
1116,18 JUN 2014,16:51.12,Laura BIAGETTI,2,13 MAR 1990,Serravalle (ITA),ITA
1117,03 OCT 2014,16:51.22,Giselle &#193;LVAREZ,3,30 MAR 1992,Montevideo (URU),CHI
1118,25 APR 2014,16:51.38,Alex LITZSINGER,1f1,,Berkeley (USA),USA
1119,25 JUN 2014,16:51.48,Kyong-Sun CHOI,4,16 MAR 1992,Kimchun (KOR),KOR
1120,23 APR 2014,16:51.50,Shuba AMAN,2,09 MAY 1997,Cairo (EGY),BRN
1121,28 MAY 2014,16:51.51,Anna-Katharina PLINKE,15f1,1988,Koblenz (GER),GER
1122,15 JUN 2014,16:51.52,Rosa DEL TORO,21f1,20 NOV 1990,"Portland, OR (USA)",ESA
1123,03 MAY 2014,16:51.54,Lea MEYER,3,16 SEP 1997,Aichach (GER),GER
1124,24 MAY 2014,16:51.57,Amanda FARROUGH,12,,Allendale (USA),USA
1125,27 JUL 2014,16:51.64,Karoline SKATTEBOE,4,28 JUL 1993,Copenhagen (DEN),NOR
1126,18 APR 2014,16:51.68,Corine FLORIE,14f1,16 APR 1995,Walnut (USA),USA
1127,18 APR 2014,16:51.71,Natasha VERMA,17f2,26 OCT 1992,Walnut (USA),USA
1128,22 JUN 2014,16:51.76,Rebecca MURRAY,7,26 SEP 1994,Bedford (GBR),GBR
1129,11 APR 2014,16:51.77,Mary Alex ENGLAND,1,03 JAN 1994,Tuscaloosa (USA),USA
1130,21 AUG 2014,16:51.81,Johanna RELLENSMANN,1,1990,Bergisch Gladbach (GER),GER
1131,24 APR 2014,16:51.85,Rachel DRAKE,15,11 JUN 1991,Des Moines (USA),USA
1132,25 APR 2014,16:51.92,Molly MARTORELLA,9,,Hillsdale (USA),USA
1133,11 JUN 2014,16:51.96,Olga KALENDAROVA,6,15 JUL 1985,Łomża (POL),POL
1134,24 APR 2014,16:51.99,Taylor MCDOWELL,16,,Des Moines (USA),USA
1135,19 APR 2014,16:52.02,Kaitlyn OLIVER,17,1993,Chapel Hill (USA),CAN
1136,24 JUL 2014,16:52.03,Oleksandra OLІYNIK,5,05 JUL 1993,Kirovograd (UKR),UKR
1137,04 APR 2014,16:52.07,Krista MOYLAN,2,,Auburn (USA),USA
1138,02 MAY 2014,16:52.08,Amber EICHKORN,1,,Sioux Falls (USA),USA
1139,13 MAY 2014,16:52.1h,Lineth CHEPKURUI,2,23 FEB 1987,Nairobi (KEN),KEN
1140,06 JUL 2014,16:52.11,Jessica Margoth PAGUAY,2,07 NOV 1994,Guayaquil (ECU),ECU
1141,11 APR 2014,16:52.12,Sallie FORD,1,1987,Tallahassee (USA),USA
1142,11 MAY 2014,16:52.13,Giulia MATTIOLI,1,06 MAR 1994,Modena (ITA),ITA
1143,29 JUN 2014,16:52.29,Elisa COVA,1,05 JUL 1989,Milano (ITA),ITA
1144,06 JUN 2014,16:52.31,Virginia Maria ABATE,1,06 JAN 1993,Torino (ITA),ITA
1144,10 DEC 2014,16:52.31,Thi Hue PHAM,2,1996,Namdinh (VIE),VIE
1146,20 JUN 2014,16:52.39,Delphine PASQUER,9,26 AUG 1989,Carquefou (FRA),FRA
1147,05 APR 2014,16:52.45,Benadate CHERUIYOT,5,,Tuscaloosa (USA),KEN
1148,19 APR 2014,16:52.5h,Lindsey HINTON,4,,Norwalk (USA),USA
1149,02 OCT 2014,16:52.56,Phyu War THET,14,05 NOV 1985,Incheon (KOR),MYA
1150,03 AUG 2014,16:52.57,Liina LUIK,2,14 OCT 1985,Tallinn (EST),EST
1150,23 AUG 2014,16:52.57,Zenaide VIEIRA,4,25 JUN 1985,Sao Bernardo do Campo (BRA),BRA
1152,24 APR 2014,16:52.67,Claire HEWITT,13,16 AUG 1983,Philadelphia (USA),USA
1153,24 JUN 2014,16:52.77,Barbara BRESSI,1,10 JAN 1988,Scandiano (ITA),ITA
1154,24 APR 2014,16:52.82,Dana PAYONK,17,,Des Moines (USA),USA
1155,31 MAY 2014,16:52.86,Renalda KERGYT&#201;,2,25 AUG 1985,Kaunas (LTU),LTU
1155,10 DEC 2014,16:52.86,Hong Le Thi PHAM,3,1998,Namdinh (VIE),VIE
1157,05 JUN 2014,16:52.93,Clerc SIMPSON,8,23 JUN 1986,Concord (USA),USA
1158,18 APR 2014,16:52.94,Tess EHRHARDT,4f3,,Walnut (USA),USA
1159,16 MAY 2014,16:52.95,Anisa ARSENAULT,5f1,03 JUN 1992,Princeton (USA),USA
1160,24 APR 2014,16:52.99,Alexa HARVEY,14,,Philadelphia (USA),USA
1161,05 MAY 2014,16:53.00,Margot GIBSON,4,22 JUN 1994,Bedford (GBR),NZL
1162,14 JUN 2014,16:53.05,Petra VAŠINOV&#193;,2,15 SEP 1990,Budapest (HUN),CZE
1163,18 APR 2014,16:53.08,Erika FLUEHR,20f1,,Princeton (USA),USA
1164,04 APR 2014,16:53.10,Haley GOERS,6f1,06 FEB 1994,San Francisco (USA),USA
1165,31 AUG 2014,16:53.25,Karla DIAZ,6,29 JAN 1991,Xalapa (MEX),MEX
1166,18 APR 2014,16:53.40,Sarah MCMAHON,16f1,,Walnut (USA),USA
1167,04 MAY 2014,16:53.41,Heleene TAMBET,23f3,31 MAY 1993,Palo Alto (USA),EST
1167,27 JUL 2014,16:53.41,Jill HOLTERMAN,5,11 SEP 1991,Amsterdam (NED),NED
1169,12 APR 2014,16:53.45,Lavenna MULLENBACH,1,30 JUL 1987,Adrian (USA),USA
1170,25 APR 2014,16:53.46,Kristina GALAT,11,05 APR 1994,Hillsdale (USA),USA
1171,10 MAY 2014,16:53.53,Karis FRANKIAN,7f1,01 JUN 1994,Eagle Rock (USA),USA
1172,19 APR 2014,16:53.54,Samanatha NORMAN,18,,Chapel Hill (USA),USA
1173,11 JUL 2014,16:53.56,Annet CHALANGAT,7,,Kampala (UGA),UGA
1174,03 AUG 2014,16:53.65,Nina CHYDENIUS,7,28 JAN 1990,Kuopio (FIN),FIN
1175,05 APR 2014,16:53.66,Kotomi TSUBOKURA,17f1,01 JAN 1995,Kumamoto (JPN),JPN
1176,10 MAY 2014,16:53.7h,Annet CHEBET,4,14 FEB 1991,Kampala (UGA),UGA
1177,24 APR 2014,16:53.91,Sara PATTERSON,15,,Philadelphia (USA),USA
1178,04 APR 2014,16:53.98,Rachel BUSH,8f5,,Palo Alto (USA),USA
